,id,time,text,city_name,coordinates,place
6365,1421622026410676225,2021-08-01 00:01:18+00:00,Caeleb Dressel has won FOUR #gold medals #swimming #TeamUSA #USA #Olympics  #Tokyo2020,"Washington, DC","[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', place_type='city', name='Washington', full_name='Washington, DC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), attributes={})"
2042,1421622052230877187,2021-08-01 00:01:24+00:00,She shouldn’t need to explain but here you go! Please stop hating when you aren’t competing at this level!… https://t.co/GlZnkKCJLs,"Los Angeles, CA","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})"
6488,1421622229956276225,2021-08-01 00:02:06+00:00,"As the #EvictionMoratorium ends today, housing activists worry about how it’ll impact families already facing housi… https://t.co/Nh2g3KjWPA","Portsmouth, VA","[[[-76.420402, 36.786146], [-76.291434, 36.786146], [-76.291434, 36.897382], [-76.420402, 36.897382]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='60edfde178b362ff', url='https://api.twitter.com/1.1/geo/id/60edfde178b362ff.json', place_type='city', name='Portsmouth', full_name='Portsmouth, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.420402, 36.786146], [-76.291434, 36.786146], [-76.291434, 36.897382], [-76.420402, 36.897382]]]), attributes={})"
1669,1421622255512129543,2021-08-01 00:02:12+00:00,🔥🔥🔥🔥 https://t.co/TVvo0JzrMg,"Maryland, USA","[[[-79.487651, 37.886607], [-74.986286, 37.886607], [-74.986286, 39.723622], [-79.487651, 39.723622]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dea1eac2d7ef8878', url='https://api.twitter.com/1.1/geo/id/dea1eac2d7ef8878.json', place_type='admin', name='Maryland', full_name='Maryland, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.487651, 37.886607], [-74.986286, 37.886607], [-74.986286, 39.723622], [-79.487651, 39.723622]]]), attributes={})"
6473,1421622491626225664,2021-08-01 00:03:09+00:00,"@chestermpierre That’s a Richard Mille, last Olympics he wore a prototype worth around 500k USD, think he has a sponsor agreement with them","Greenacres, FL","[[[-80.175957, 26.588782], [-80.1123944, 26.588782], [-80.1123944, 26.678639], [-80.175957, 26.678639]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='be925761a3187f65', url='https://api.twitter.com/1.1/geo/id/be925761a3187f65.json', place_type='city', name='Greenacres', full_name='Greenacres, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.175957, 26.588782], [-80.1123944, 26.588782], [-80.1123944, 26.678639], [-80.175957, 26.678639]]]), attributes={})"
4575,1421622540091408385,2021-08-01 00:03:20+00:00,@cutigercowgirl  have you seen this ❤️🐎 #Olympics https://t.co/jAFsXwg8mf,"South Carolina, USA","[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6057f1e35bcc6c20', url='https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json', place_type='admin', name='South Carolina', full_name='South Carolina, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]]), attributes={})"
6385,1421622559246848001,2021-08-01 00:03:25+00:00,"Éxito, y nuestro aprecio y agradecimiento como país. https://t.co/HkslYSwao5","Cañabón, Puerto Rico","[[[-66.090421, 18.223643], [-66.042257, 18.223643], [-66.042257, 18.250807], [-66.090421, 18.250807]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ee42e42857fb1e5f', url='https://api.twitter.com/1.1/geo/id/ee42e42857fb1e5f.json', place_type='city', name='Cañabón', full_name='Cañabón, Puerto Rico', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-66.090421, 18.223643], [-66.042257, 18.223643], [-66.042257, 18.250807], [-66.090421, 18.250807]]]), attributes={})"
5959,1421622755406106626,2021-08-01 00:04:12+00:00,@Olympics @ITFTennis Amazing performance!!!! 👏👏👏👏👏👏👏👏,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
2062,1421622798196170756,2021-08-01 00:04:22+00:00,"Watching - @Tokyo2020 coverage w/ my daughter. Go @TeamUSA !

#USA #TeamUSA #Tokyo2020","Salt Lake City, UT","[[[-112.0383105, 40.6998952], [-111.795741, 40.6998952], [-111.795741, 40.8317151], [-112.0383105, 40.8317151]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='bd7c511e9f8bc5da', url='https://api.twitter.com/1.1/geo/id/bd7c511e9f8bc5da.json', place_type='city', name='Salt Lake City', full_name='Salt Lake City, UT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.0383105, 40.6998952], [-111.795741, 40.6998952], [-111.795741, 40.8317151], [-112.0383105, 40.8317151]]]), attributes={})"
2070,1421622819465662468,2021-08-01 00:04:27+00:00,I once read that “gingerly” comes from the practice of inserting shaved ginger into a horse anus or vulva to make t… https://t.co/0E7t2VfdvR,"Brooklyn, NY","[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='011add077f4d2da3', url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', place_type='city', name='Brooklyn', full_name='Brooklyn, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]), attributes={})"
4595,1421622917884956675,2021-08-01 00:04:50+00:00,@LuluF88437941 @Stuart_JSmith @Eurosport_UK Agreed. But I also feel the Olympics should've let an alternate fill in… https://t.co/3wWlOc4S31,"Marlboro, NJ","[[[-74.2990246, 40.277843], [-74.197542, 40.277843], [-74.197542, 40.390452], [-74.2990246, 40.390452]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='017591d343776c19', url='https://api.twitter.com/1.1/geo/id/017591d343776c19.json', place_type='city', name='Marlboro', full_name='Marlboro, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.2990246, 40.277843], [-74.197542, 40.277843], [-74.197542, 40.390452], [-74.2990246, 40.390452]]]), attributes={})"
38401,1421623301504307200,2021-08-01 00:06:22+00:00,"Oops.
https://t.co/sNI5SJ2rS6","Paradise, NV","[[[-115.2092535, 35.984784], [-115.0610763, 35.984784], [-115.0610763, 36.137145], [-115.2092535, 36.137145]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8fa6d7a33b83ef26', url='https://api.twitter.com/1.1/geo/id/8fa6d7a33b83ef26.json', place_type='city', name='Paradise', full_name='Paradise, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-115.2092535, 35.984784], [-115.0610763, 35.984784], [-115.0610763, 36.137145], [-115.2092535, 36.137145]]]), attributes={})"
