,id,time,text,city_name,coordinates,place
57566,1417997895039475714,2021-07-22 00:00:17+00:00,Olympics about to start and football byke in about 6 weeks https://t.co/2xnofHlXAA,"Irwindale, CA","[[[-118.00695, 34.0769172], [-117.925293, 34.0769172], [-117.925293, 34.130208], [-118.00695, 34.130208]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01162bc41f757d0f', url='https://api.twitter.com/1.1/geo/id/01162bc41f757d0f.json', place_type='city', name='Irwindale', full_name='Irwindale, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.00695, 34.0769172], [-117.925293, 34.0769172], [-117.925293, 34.130208], [-118.00695, 34.130208]]]), attributes={})"
60402,1417998261948928002,2021-07-22 00:01:45+00:00,This Olympic softball field has to be the biggest joke of the games lol can’t even give the women their own field?? #Olympics2021,"Mooresville, NC","[[[-80.961004, 35.495207], [-80.768109, 35.495207], [-80.768109, 35.641662], [-80.961004, 35.641662]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='eb5c40f3d165a855', url='https://api.twitter.com/1.1/geo/id/eb5c40f3d165a855.json', place_type='city', name='Mooresville', full_name='Mooresville, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.961004, 35.495207], [-80.768109, 35.495207], [-80.768109, 35.641662], [-80.961004, 35.641662]]]), attributes={})"
46571,1417998279049089024,2021-07-22 00:01:49+00:00,Join is us tonight at 9:30 pm on https://t.co/9cMnugUWQH. #nba #finals #bucks #freeagency #tokyo #olympics #sports… https://t.co/gLlGH2fcAj,"Pelham, NY","[[[-73.815183, 40.901919], [-73.799833, 40.901919], [-73.799833, 40.926653], [-73.815183, 40.926653]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0f6d9c748d8af8b4', url='https://api.twitter.com/1.1/geo/id/0f6d9c748d8af8b4.json', place_type='city', name='Pelham', full_name='Pelham, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.815183, 40.901919], [-73.799833, 40.901919], [-73.799833, 40.926653], [-73.815183, 40.926653]]]), attributes={})"
57500,1417998287517458432,2021-07-22 00:01:51+00:00,@ShanPatriot Olympics?,"North Carolina, USA","[[[-84.3219475, 33.752879], [-75.40012, 33.752879], [-75.40012, 36.588118], [-84.3219475, 36.588118]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b98b02fba3f9753', url='https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json', place_type='admin', name='North Carolina', full_name='North Carolina, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-84.3219475, 33.752879], [-75.40012, 33.752879], [-75.40012, 36.588118], [-84.3219475, 36.588118]]]), attributes={})"
62835,1417998799541358597,2021-07-22 00:03:53+00:00,Time for some #USA Women’s #softball tonight vs. Canada #TokyoOlympics,"Oregon, OH","[[[-83.506498, 41.617879], [-83.40049, 41.617879], [-83.40049, 41.701085], [-83.506498, 41.701085]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01c4f7c94790d0c4', url='https://api.twitter.com/1.1/geo/id/01c4f7c94790d0c4.json', place_type='city', name='Oregon', full_name='Oregon, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.506498, 41.617879], [-83.40049, 41.617879], [-83.40049, 41.701085], [-83.506498, 41.701085]]]), attributes={})"
62903,1417998834995810310,2021-07-22 00:04:02+00:00,🔥🔥🔥 https://t.co/UzfpAECLlR,"Bayonne, NJ","[[[-74.146932, 40.643773], [-74.0658, 40.643773], [-74.0658, 40.697794], [-74.146932, 40.697794]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3d3c56338b6a3b4a', url='https://api.twitter.com/1.1/geo/id/3d3c56338b6a3b4a.json', place_type='city', name='Bayonne', full_name='Bayonne, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.146932, 40.643773], [-74.0658, 40.643773], [-74.0658, 40.697794], [-74.146932, 40.697794]]]), attributes={})"
60966,1417998975353954307,2021-07-22 00:04:35+00:00,@TheUndefeated @brangelo75 @ErickaUrsula ✊🏿 #Olympics2021 #Olympics   No Spectators,"Linthicum, MD","[[[-76.697002, 39.188714], [-76.631536, 39.188714], [-76.631536, 39.230326], [-76.697002, 39.230326]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3fa6d64dc8570d83', url='https://api.twitter.com/1.1/geo/id/3fa6d64dc8570d83.json', place_type='city', name='Linthicum', full_name='Linthicum, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.697002, 39.188714], [-76.631536, 39.188714], [-76.631536, 39.230326], [-76.697002, 39.230326]]]), attributes={})"
62812,1417999004500172809,2021-07-22 00:04:42+00:00,"Tokyo Olympics opening ceremony: Start time and how to watch
https://t.co/PvErwxUaW9","Horicon, WI","[[[-88.656633, 43.437137], [-88.61392, 43.437137], [-88.61392, 43.463951], [-88.656633, 43.463951]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6af98b6c8fe4fe26', url='https://api.twitter.com/1.1/geo/id/6af98b6c8fe4fe26.json', place_type='city', name='Horicon', full_name='Horicon, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.656633, 43.437137], [-88.61392, 43.437137], [-88.61392, 43.463951], [-88.656633, 43.463951]]]), attributes={})"
62887,1417999137736380423,2021-07-22 00:05:14+00:00,@WPTV I don’t get this spoof on the #Olympics. Why not give airtime to the real athletes? #JonasBrothers,"Portland, ME","[[[-70.346323, 43.640514], [-70.238767, 43.640514], [-70.238767, 43.75186], [-70.346323, 43.75186]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='34b5e468ea4e8110', url='https://api.twitter.com/1.1/geo/id/34b5e468ea4e8110.json', place_type='city', name='Portland', full_name='Portland, ME', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-70.346323, 43.640514], [-70.238767, 43.640514], [-70.238767, 43.75186], [-70.346323, 43.75186]]]), attributes={})"
60819,1417999305730924544,2021-07-22 00:05:54+00:00,@CoachNikkiG I agree. It’s disrespectful to these athletes. Softball should be played on a softball field. Not some… https://t.co/8IdxYVMTlx,"Marlton, NJ","[[[-74.957163, 39.855644], [-74.862132, 39.855644], [-74.862132, 39.919853], [-74.957163, 39.919853]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='860637a8dc169e00', url='https://api.twitter.com/1.1/geo/id/860637a8dc169e00.json', place_type='city', name='Marlton', full_name='Marlton, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.957163, 39.855644], [-74.862132, 39.855644], [-74.862132, 39.919853], [-74.957163, 39.919853]]]), attributes={})"
60199,1417999455215886338,2021-07-22 00:06:29+00:00,🐐 https://t.co/2PHn0g4Rk1,"Austin, TX","[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c3f37afa9efcf94b', url='https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json', place_type='city', name='Austin', full_name='Austin, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]), attributes={})"
60193,1417999474501296129,2021-07-22 00:06:34+00:00,Watching #TeamUSA #softball game so fun watching #Olympics2021  let's go ladies @NBCSN #USAvCAN,"Tennessee, USA","[[[-90.310298, 34.982924], [-81.646901, 34.982924], [-81.646901, 36.678119], [-90.310298, 36.678119]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7f7d58e5229c6b6c', url='https://api.twitter.com/1.1/geo/id/7f7d58e5229c6b6c.json', place_type='admin', name='Tennessee', full_name='Tennessee, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.310298, 34.982924], [-81.646901, 34.982924], [-81.646901, 36.678119], [-90.310298, 36.678119]]]), attributes={})"
